"Ativo","Data","Fechamento|ajust p/ prov|Em moeda orig"
"IBOV<XBSP>","2019-04-16",94333.31
"IBOV<XBSP>","2019-04-17",93284.75
"IBOV<XBSP>","2019-04-18",94578.26
"IBOV<XBSP>","2019-04-19","-"
"IBOV<XBSP>","2019-04-22",94588.06
"IBOV<XBSP>","2019-04-23",95923.24
"IBOV<XBSP>","2019-04-24",95045.43
"IBOV<XBSP>","2019-04-25",96552.03
"IBOV<XBSP>","2019-04-26",96236.04
"IBOV<XBSP>","2019-04-29",96187.75
"IBOV<XBSP>","2019-04-30",96353.33
"IBOV<XBSP>","2019-05-01","-"
"IBOV<XBSP>","2019-05-02",95527.62
"IBOV<XBSP>","2019-05-03",96007.89
"IBOV<XBSP>","2019-05-06",95008.66
"IBOV<XBSP>","2019-05-07",94388.73
"IBOV<XBSP>","2019-05-08",95596.61
"IBOV<XBSP>","2019-05-09",94807.85
"IBOV<XBSP>","2019-05-10",94257.56
"IBOV<XBSP>","2019-05-13",91726.54
"IBOV<XBSP>","2019-05-14",92092.44
"IBOV<XBSP>","2019-05-15",91623.44
"IBOV<XBSP>","2019-05-16",90024.47
"IBOV<XBSP>","2019-05-17",89992.73
"IBOV<XBSP>","2019-05-20",91946.19
"IBOV<XBSP>","2019-05-21",94484.63
"IBOV<XBSP>","2019-05-22",94360.66
"IBOV<XBSP>","2019-05-23",93910.03
"IBOV<XBSP>","2019-05-24",93627.8
"IBOV<XBSP>","2019-05-27",94864.25
"IBOV<XBSP>","2019-05-28",96392.76
"IBOV<XBSP>","2019-05-29",96566.55
"IBOV<XBSP>","2019-05-30",97457.36
"IBOV<XBSP>","2019-05-31",97030.32
"IBOV<XBSP>","2019-06-03",97020.48
"IBOV<XBSP>","2019-06-04",97380.28
"IBOV<XBSP>","2019-06-05",95998.75
"IBOV<XBSP>","2019-06-06",97204.85
"IBOV<XBSP>","2019-06-07",97821.26
"IBOV<XBSP>","2019-06-10",97466.69
"IBOV<XBSP>","2019-06-11",98960
"IBOV<XBSP>","2019-06-12",98320.88
"IBOV<XBSP>","2019-06-13",98773.7
"IBOV<XBSP>","2019-06-14",98040.06
"IBOV<XBSP>","2019-06-17",97623.25
"IBOV<XBSP>","2019-06-18",99404.39
"IBOV<XBSP>","2019-06-19",100303.41
"IBOV<XBSP>","2019-06-20","-"
"IBOV<XBSP>","2019-06-21",102012.64
"IBOV<XBSP>","2019-06-24",102062.33
"IBOV<XBSP>","2019-06-25",100092.95
"IBOV<XBSP>","2019-06-26",100688.63
"IBOV<XBSP>","2019-06-27",100723.97
"IBOV<XBSP>","2019-06-28",100967.2
"IBOV<XBSP>","2019-07-01",101339.68
"IBOV<XBSP>","2019-07-02",100605.17
"IBOV<XBSP>","2019-07-03",102043.11
"IBOV<XBSP>","2019-07-04",103636.17
"IBOV<XBSP>","2019-07-05",104089.47
"IBOV<XBSP>","2019-07-08",104530.22
"IBOV<XBSP>","2019-07-09","-"
"IBOV<XBSP>","2019-07-10",105817.06
"IBOV<XBSP>","2019-07-11",105146.44
"IBOV<XBSP>","2019-07-12",103905.99
"IBOV<XBSP>","2019-07-15",103802.69
"IBOV<XBSP>","2019-07-16",103775.41
"IBOV<XBSP>","2019-07-17",103855.53
"IBOV<XBSP>","2019-07-18",104716.59
"IBOV<XBSP>","2019-07-19",103451.93
"IBOV<XBSP>","2019-07-22",103949.46
"IBOV<XBSP>","2019-07-23",103704.28
"IBOV<XBSP>","2019-07-24",104119.54
"IBOV<XBSP>","2019-07-25",102654.58
"IBOV<XBSP>","2019-07-26",102818.93
"IBOV<XBSP>","2019-07-29",103482.63
"IBOV<XBSP>","2019-07-30",102932.76
"IBOV<XBSP>","2019-07-31",101812.13
"IBOV<XBSP>","2019-08-01",102125.94
"IBOV<XBSP>","2019-08-02",102673.68
"IBOV<XBSP>","2019-08-05",100097.75
"IBOV<XBSP>","2019-08-06",102163.69
"IBOV<XBSP>","2019-08-07",102782.37
"IBOV<XBSP>","2019-08-08",104115.23
"IBOV<XBSP>","2019-08-09",103996.16
"IBOV<XBSP>","2019-08-12",101915.22
"IBOV<XBSP>","2019-08-13",103299.47
"IBOV<XBSP>","2019-08-14",100258.01
"IBOV<XBSP>","2019-08-15",99056.91
"IBOV<XBSP>","2019-08-16",99805.78
"IBOV<XBSP>","2019-08-19",99468.67
"IBOV<XBSP>","2019-08-20",99222.25
"IBOV<XBSP>","2019-08-21",101201.9
"IBOV<XBSP>","2019-08-22",100011.28
"IBOV<XBSP>","2019-08-23",97667.49
"IBOV<XBSP>","2019-08-26",96429.6
"IBOV<XBSP>","2019-08-27",97276.19
"IBOV<XBSP>","2019-08-28",98193.53
"IBOV<XBSP>","2019-08-29",100524.43
"IBOV<XBSP>","2019-08-30",101134.61
"IBOV<XBSP>","2019-09-02",100625.74
"IBOV<XBSP>","2019-09-03",99680.83
"IBOV<XBSP>","2019-09-04",101200.89
"IBOV<XBSP>","2019-09-05",102243
"IBOV<XBSP>","2019-09-06",102935.43
"IBOV<XBSP>","2019-09-09",103180.59
"IBOV<XBSP>","2019-09-10",103031.5
"IBOV<XBSP>","2019-09-11",103445.6
"IBOV<XBSP>","2019-09-12",104370.91
"IBOV<XBSP>","2019-09-13",103501.18
"IBOV<XBSP>","2019-09-16",103680.41
"IBOV<XBSP>","2019-09-17",104616.86
"IBOV<XBSP>","2019-09-18",104531.93
"IBOV<XBSP>","2019-09-19",104339.16
"IBOV<XBSP>","2019-09-20",104817.4
"IBOV<XBSP>","2019-09-23",104637.82
"IBOV<XBSP>","2019-09-24",103875.66
"IBOV<XBSP>","2019-09-25",104480.98
"IBOV<XBSP>","2019-09-26",105319.4
"IBOV<XBSP>","2019-09-27",105077.63
"IBOV<XBSP>","2019-09-30",104745.32
"IBOV<XBSP>","2019-10-01",104053.4
"IBOV<XBSP>","2019-10-02",101031.44
"IBOV<XBSP>","2019-10-03",101516.04
"IBOV<XBSP>","2019-10-04",102551.32
"IBOV<XBSP>","2019-10-07",100572.77
"IBOV<XBSP>","2019-10-08",99981.4
"IBOV<XBSP>","2019-10-09",101248.78
"IBOV<XBSP>","2019-10-10",101817.13
"IBOV<XBSP>","2019-10-11",103831.92
"IBOV<XBSP>","2019-10-14",104301.58
"IBOV<XBSP>","2019-10-15",104489.56
"IBOV<XBSP>","2019-10-16",105422.8
"IBOV<XBSP>","2019-10-17",105015.77
"IBOV<XBSP>","2019-10-18",104728.89
"IBOV<XBSP>","2019-10-21",106022.28
"IBOV<XBSP>","2019-10-22",107381.11
"IBOV<XBSP>","2019-10-23",107543.59
"IBOV<XBSP>","2019-10-24",106986.15
"IBOV<XBSP>","2019-10-25",107363.77
"IBOV<XBSP>","2019-10-28",108187.06
"IBOV<XBSP>","2019-10-29",107556.26
"IBOV<XBSP>","2019-10-30",108407.54
"IBOV<XBSP>","2019-10-31",107219.83
"IBOV<XBSP>","2019-11-01",108195.63
"IBOV<XBSP>","2019-11-04",108779.33
"IBOV<XBSP>","2019-11-05",108719.02
"IBOV<XBSP>","2019-11-06",108360.22
"IBOV<XBSP>","2019-11-07",109580.57
"IBOV<XBSP>","2019-11-08",107628.98
"IBOV<XBSP>","2019-11-11",108367.44
"IBOV<XBSP>","2019-11-12",106751.11
"IBOV<XBSP>","2019-11-13",106059.95
"IBOV<XBSP>","2019-11-14",106556.88
"IBOV<XBSP>","2019-11-15","-"
"IBOV<XBSP>","2019-11-18",106269.25
"IBOV<XBSP>","2019-11-19",105864.18
"IBOV<XBSP>","2019-11-20","-"
"IBOV<XBSP>","2019-11-21",107496.73
"IBOV<XBSP>","2019-11-22",108692.28
"IBOV<XBSP>","2019-11-25",108423.93
"IBOV<XBSP>","2019-11-26",107059.4
"IBOV<XBSP>","2019-11-27",107707.75
"IBOV<XBSP>","2019-11-28",108290.09
"IBOV<XBSP>","2019-11-29",108233.28
"IBOV<XBSP>","2019-12-02",108927.83
"IBOV<XBSP>","2019-12-03",108956.02
"IBOV<XBSP>","2019-12-04",110300.93
"IBOV<XBSP>","2019-12-05",110622.27
"IBOV<XBSP>","2019-12-06",111125.75
"IBOV<XBSP>","2019-12-09",110977.23
"IBOV<XBSP>","2019-12-10",110672.01
"IBOV<XBSP>","2019-12-11",110963.87
"IBOV<XBSP>","2019-12-12",112199.74
"IBOV<XBSP>","2019-12-13",112564.86
"IBOV<XBSP>","2019-12-16",111896.04
"IBOV<XBSP>","2019-12-17",112615.66
"IBOV<XBSP>","2019-12-18",114314.65
"IBOV<XBSP>","2019-12-19",115131.25
"IBOV<XBSP>","2019-12-20",115121.08
"IBOV<XBSP>","2019-12-23",115863.29
"IBOV<XBSP>","2019-12-24","-"
"IBOV<XBSP>","2019-12-25","-"
"IBOV<XBSP>","2019-12-26",117203.2
"IBOV<XBSP>","2019-12-27",116533.98
"IBOV<XBSP>","2019-12-30",115645.34
"IBOV<XBSP>","2019-12-31","-"
"IBOV<XBSP>","2020-01-01","-"
"IBOV<XBSP>","2020-01-02",118573.1
"IBOV<XBSP>","2020-01-03",117706.66
"IBOV<XBSP>","2020-01-06",116877.92
"IBOV<XBSP>","2020-01-07",116661.94
"IBOV<XBSP>","2020-01-08",116247.03
"IBOV<XBSP>","2020-01-09",115947.11
"IBOV<XBSP>","2020-01-10",115503.42
"IBOV<XBSP>","2020-01-13",117325.28
"IBOV<XBSP>","2020-01-14",117632.4
"IBOV<XBSP>","2020-01-15",116414.35
"IBOV<XBSP>","2020-01-16",116704.21
"IBOV<XBSP>","2020-01-17",118478.3
"IBOV<XBSP>","2020-01-20",118861.63
"IBOV<XBSP>","2020-01-21",117026.04
"IBOV<XBSP>","2020-01-22",118391.36
"IBOV<XBSP>","2020-01-23",119527.63
"IBOV<XBSP>","2020-01-24",118376.36
"IBOV<XBSP>","2020-01-27",114481.84
"IBOV<XBSP>","2020-01-28",116478.98
"IBOV<XBSP>","2020-01-29",115384.84
"IBOV<XBSP>","2020-01-30",115528.04
"IBOV<XBSP>","2020-01-31",113760.57
"IBOV<XBSP>","2020-02-03",114629.21
"IBOV<XBSP>","2020-02-04",115556.71
"IBOV<XBSP>","2020-02-05",116028.27
"IBOV<XBSP>","2020-02-06",115189.97
"IBOV<XBSP>","2020-02-07",113770.29
"IBOV<XBSP>","2020-02-10",112570.3
"IBOV<XBSP>","2020-02-11",115370.61
"IBOV<XBSP>","2020-02-12",116674.13
"IBOV<XBSP>","2020-02-13",115662.4
"IBOV<XBSP>","2020-02-14",114380.71
"IBOV<XBSP>","2020-02-17",115309.08
"IBOV<XBSP>","2020-02-18",114977.29
"IBOV<XBSP>","2020-02-19",116517.59
"IBOV<XBSP>","2020-02-20",114586.24
"IBOV<XBSP>","2020-02-21",113681.42
"IBOV<XBSP>","2020-02-24","-"
"IBOV<XBSP>","2020-02-25","-"
"IBOV<XBSP>","2020-02-26",105718.29
"IBOV<XBSP>","2020-02-27",102983.54
"IBOV<XBSP>","2020-02-28",104171.57
"IBOV<XBSP>","2020-03-02",106625.41
"IBOV<XBSP>","2020-03-03",105537.14
"IBOV<XBSP>","2020-03-04",107224.22
"IBOV<XBSP>","2020-03-05",102233.24
"IBOV<XBSP>","2020-03-06",97996.77
"IBOV<XBSP>","2020-03-09",86067.2
"IBOV<XBSP>","2020-03-10",92214.47
"IBOV<XBSP>","2020-03-11",85171.13
"IBOV<XBSP>","2020-03-12",72582.53
"IBOV<XBSP>","2020-03-13",82677.91
"IBOV<XBSP>","2020-03-16",71168.05
"IBOV<XBSP>","2020-03-17",74617.24
"IBOV<XBSP>","2020-03-18",66894.95
"IBOV<XBSP>","2020-03-19",68331.8
"IBOV<XBSP>","2020-03-20",67069.36
"IBOV<XBSP>","2020-03-23",63569.62
"IBOV<XBSP>","2020-03-24",69729.3
"IBOV<XBSP>","2020-03-25",74955.57
"IBOV<XBSP>","2020-03-26",77709.66
"IBOV<XBSP>","2020-03-27",73428.78
"IBOV<XBSP>","2020-03-30",74639.48
"IBOV<XBSP>","2020-03-31",73019.76
"IBOV<XBSP>","2020-04-01",70966.7
"IBOV<XBSP>","2020-04-02",72253.46
"IBOV<XBSP>","2020-04-03",69537.56
"IBOV<XBSP>","2020-04-06",74072.98
"IBOV<XBSP>","2020-04-07",76358.09
"IBOV<XBSP>","2020-04-08",78624.62
"IBOV<XBSP>","2020-04-09",77681.94
"IBOV<XBSP>","2020-04-10","-"
"IBOV<XBSP>","2020-04-13",78835.82
"IBOV<XBSP>","2020-04-14",79918.36
"IBOV<XBSP>","2020-04-15",78831.46
"IBOV<XBSP>","2020-04-16",77811.85
"IBOV<XBSP>","2020-04-17",78990.29
"IBOV<XBSP>","2020-04-20",78972.76
"IBOV<XBSP>","2020-04-21","-"
"IBOV<XBSP>","2020-04-22",80687.15
"IBOV<XBSP>","2020-04-23",79673.3
"IBOV<XBSP>","2020-04-24",75330.61
"IBOV<XBSP>","2020-04-27",78238.6
"IBOV<XBSP>","2020-04-28",81312.23
"IBOV<XBSP>","2020-04-29",83170.8
"IBOV<XBSP>","2020-04-30",80505.89
"IBOV<XBSP>","2020-05-01","-"
"IBOV<XBSP>","2020-05-04",78876.22
"IBOV<XBSP>","2020-05-05",79470.78
"IBOV<XBSP>","2020-05-06",79063.68
"IBOV<XBSP>","2020-05-07",78118.57
"IBOV<XBSP>","2020-05-08",80263.35
"IBOV<XBSP>","2020-05-11",79064.6
"IBOV<XBSP>","2020-05-12",77871.95
"IBOV<XBSP>","2020-05-13",77772.2
"IBOV<XBSP>","2020-05-14",79010.81
"IBOV<XBSP>","2020-05-15",77556.62
"IBOV<XBSP>","2020-05-18",81194.29
"IBOV<XBSP>","2020-05-19",80742.35
"IBOV<XBSP>","2020-05-20",81319.45
"IBOV<XBSP>","2020-05-21",83027.09
"IBOV<XBSP>","2020-05-22",82173.21
"IBOV<XBSP>","2020-05-25",85663.48
"IBOV<XBSP>","2020-05-26",85468.91
"IBOV<XBSP>","2020-05-27",87946.25
"IBOV<XBSP>","2020-05-28",86949.09
"IBOV<XBSP>","2020-05-29",87402.59
"IBOV<XBSP>","2020-06-01",88620.1
"IBOV<XBSP>","2020-06-02",91046.38
"IBOV<XBSP>","2020-06-03",93002.14
"IBOV<XBSP>","2020-06-04",93828.61
"IBOV<XBSP>","2020-06-05",94637.06
"IBOV<XBSP>","2020-06-08",97644.67
"IBOV<XBSP>","2020-06-09",96746.55
"IBOV<XBSP>","2020-06-10",94685.98
"IBOV<XBSP>","2020-06-11","-"
"IBOV<XBSP>","2020-06-12",92795.27
"IBOV<XBSP>","2020-06-15",92375.52
"IBOV<XBSP>","2020-06-16",93531.17
"IBOV<XBSP>","2020-06-17",95547.29
"IBOV<XBSP>","2020-06-18",96125.24
"IBOV<XBSP>","2020-06-19",96572.1
"IBOV<XBSP>","2020-06-22",95335.96
"IBOV<XBSP>","2020-06-23",95975.16
"IBOV<XBSP>","2020-06-24",94377.36
"IBOV<XBSP>","2020-06-25",95983.09
"IBOV<XBSP>","2020-06-26",93834.49
"IBOV<XBSP>","2020-06-29",95735.35
"IBOV<XBSP>","2020-06-30",95055.82
"IBOV<XBSP>","2020-07-01",96203.2
"IBOV<XBSP>","2020-07-02",96234.96
"IBOV<XBSP>","2020-07-03",96764.85
"IBOV<XBSP>","2020-07-06",98937.16
"IBOV<XBSP>","2020-07-07",97761.04
"IBOV<XBSP>","2020-07-08",99769.88
"IBOV<XBSP>","2020-07-09",99160.33
"IBOV<XBSP>","2020-07-10",100031.83
"IBOV<XBSP>","2020-07-13",98697.06
"IBOV<XBSP>","2020-07-14",100440.23
"IBOV<XBSP>","2020-07-15",101790.54
"IBOV<XBSP>","2020-07-16",100553.27
"IBOV<XBSP>","2020-07-17",102888.25
"IBOV<XBSP>","2020-07-20",104426.37
"IBOV<XBSP>","2020-07-21",104309.74
"IBOV<XBSP>","2020-07-22",104289.57
"IBOV<XBSP>","2020-07-23",102293.31
"IBOV<XBSP>","2020-07-24",102381.58
"IBOV<XBSP>","2020-07-27",104477.08
"IBOV<XBSP>","2020-07-28",104109.07
"IBOV<XBSP>","2020-07-29",105605.17
"IBOV<XBSP>","2020-07-30",105008.7
"IBOV<XBSP>","2020-07-31",102912.24
"IBOV<XBSP>","2020-08-03",102829.96
"IBOV<XBSP>","2020-08-04",101215.87
"IBOV<XBSP>","2020-08-05",102801.76
"IBOV<XBSP>","2020-08-06",104125.64
"IBOV<XBSP>","2020-08-07",102775.55
"IBOV<XBSP>","2020-08-10",103444.48
"IBOV<XBSP>","2020-08-11",102174.4
"IBOV<XBSP>","2020-08-12",102117.79
"IBOV<XBSP>","2020-08-13",100460.6
"IBOV<XBSP>","2020-08-14",101353.45
"IBOV<XBSP>","2020-08-17",99595.41
"IBOV<XBSP>","2020-08-18",102065.35
"IBOV<XBSP>","2020-08-19",100853.72
"IBOV<XBSP>","2020-08-20",101467.87
"IBOV<XBSP>","2020-08-21",101521.29
"IBOV<XBSP>","2020-08-24",102297.95
"IBOV<XBSP>","2020-08-25",102117.64
"IBOV<XBSP>","2020-08-26",100627.33
"IBOV<XBSP>","2020-08-27",100623.64
"IBOV<XBSP>","2020-08-28",102142.93
"IBOV<XBSP>","2020-08-31",99369.15
"IBOV<XBSP>","2020-09-01",102167.65
"IBOV<XBSP>","2020-09-02",101911.13
"IBOV<XBSP>","2020-09-03",100721.36
"IBOV<XBSP>","2020-09-04",101241.73
"IBOV<XBSP>","2020-09-07","-"
"IBOV<XBSP>","2020-09-08",100050.43
"IBOV<XBSP>","2020-09-09",101292.05
"IBOV<XBSP>","2020-09-10",98834.59
"IBOV<XBSP>","2020-09-11",98363.22
"IBOV<XBSP>","2020-09-14",100274.52
"IBOV<XBSP>","2020-09-15",100297.91
"IBOV<XBSP>","2020-09-16",99675.68
"IBOV<XBSP>","2020-09-17",100097.83
"IBOV<XBSP>","2020-09-18",98289.71
"IBOV<XBSP>","2020-09-21",96990.72
"IBOV<XBSP>","2020-09-22",97293.54
"IBOV<XBSP>","2020-09-23",95734.82
"IBOV<XBSP>","2020-09-24",97012.07
"IBOV<XBSP>","2020-09-25",96999.38
"IBOV<XBSP>","2020-09-28",94666.37
"IBOV<XBSP>","2020-09-29",93580.35
"IBOV<XBSP>","2020-09-30",94603.38
"IBOV<XBSP>","2020-10-01",95478.52
"IBOV<XBSP>","2020-10-02",94015.68
"IBOV<XBSP>","2020-10-05",96089.19
"IBOV<XBSP>","2020-10-06",95615.03
"IBOV<XBSP>","2020-10-07",95526.26
"IBOV<XBSP>","2020-10-08",97919.73
"IBOV<XBSP>","2020-10-09",97483.31
"IBOV<XBSP>","2020-10-12","-"
"IBOV<XBSP>","2020-10-13",98502.82
"IBOV<XBSP>","2020-10-14",99334.43
"IBOV<XBSP>","2020-10-15",99054.06
"IBOV<XBSP>","2020-10-16",98309.12
"IBOV<XBSP>","2020-10-19",98657.65
"IBOV<XBSP>","2020-10-20",100539.83
"IBOV<XBSP>","2020-10-21",100552.44
"IBOV<XBSP>","2020-10-22",101917.73
"IBOV<XBSP>","2020-10-23",101259.75
"IBOV<XBSP>","2020-10-26",101016.96
"IBOV<XBSP>","2020-10-27",99605.54
"IBOV<XBSP>","2020-10-28",95368.76
"IBOV<XBSP>","2020-10-29",96582.16
"IBOV<XBSP>","2020-10-30",93952.4
"IBOV<XBSP>","2020-11-02","-"
"IBOV<XBSP>","2020-11-03",95979.71
"IBOV<XBSP>","2020-11-04",97866.81
"IBOV<XBSP>","2020-11-05",100751.4
"IBOV<XBSP>","2020-11-06",100925.11
"IBOV<XBSP>","2020-11-09",103515.16
"IBOV<XBSP>","2020-11-10",105066.96
"IBOV<XBSP>","2020-11-11",104808.83
"IBOV<XBSP>","2020-11-12",102507.01
"IBOV<XBSP>","2020-11-13",104723
"IBOV<XBSP>","2020-11-16",106429.92
"IBOV<XBSP>","2020-11-17",107248.63
"IBOV<XBSP>","2020-11-18",106119.09
"IBOV<XBSP>","2020-11-19",106669.9
"IBOV<XBSP>","2020-11-20",106042.48
"IBOV<XBSP>","2020-11-23",107378.92
"IBOV<XBSP>","2020-11-24",109786.3
"IBOV<XBSP>","2020-11-25",110132.53
"IBOV<XBSP>","2020-11-26",110227.09
"IBOV<XBSP>","2020-11-27",110575.47
"IBOV<XBSP>","2020-11-30",108893.32
"IBOV<XBSP>","2020-12-01",111399.91
"IBOV<XBSP>","2020-12-02",111878.53
"IBOV<XBSP>","2020-12-03",112291.59
"IBOV<XBSP>","2020-12-04",113750.22
"IBOV<XBSP>","2020-12-07",113589.77
"IBOV<XBSP>","2020-12-08",113793.06
"IBOV<XBSP>","2020-12-09",113001.16
"IBOV<XBSP>","2020-12-10",115128.63
"IBOV<XBSP>","2020-12-11",115128
"IBOV<XBSP>","2020-12-14",114611.12
"IBOV<XBSP>","2020-12-15",116148.63
"IBOV<XBSP>","2020-12-16",117857.35
"IBOV<XBSP>","2020-12-17",118400.57
"IBOV<XBSP>","2020-12-18",118023.67
"IBOV<XBSP>","2020-12-21",115822.57
"IBOV<XBSP>","2020-12-22",116636.18
"IBOV<XBSP>","2020-12-23",117806.85
"IBOV<XBSP>","2020-12-24","-"
"IBOV<XBSP>","2020-12-25","-"
"IBOV<XBSP>","2020-12-28",119123.7
"IBOV<XBSP>","2020-12-29",119409.15
"IBOV<XBSP>","2020-12-30",119017.24
"IBOV<XBSP>","2020-12-31","-"
"IBOV<XBSP>","2021-01-01","-"
"IBOV<XBSP>","2021-01-04",118854.71
"IBOV<XBSP>","2021-01-05",119376.21
"IBOV<XBSP>","2021-01-06",119100.08
"IBOV<XBSP>","2021-01-07",122385.92
"IBOV<XBSP>","2021-01-08",125076.63
"IBOV<XBSP>","2021-01-11",123255.13
"IBOV<XBSP>","2021-01-12",123998
"IBOV<XBSP>","2021-01-13",121933.08
"IBOV<XBSP>","2021-01-14",123480.52
"IBOV<XBSP>","2021-01-15",120348.8
"IBOV<XBSP>","2021-01-18",121241.63
"IBOV<XBSP>","2021-01-19",120636.39
"IBOV<XBSP>","2021-01-20",119646.4
"IBOV<XBSP>","2021-01-21",118328.99
"IBOV<XBSP>","2021-01-22",117380.49
"IBOV<XBSP>","2021-01-25","-"
"IBOV<XBSP>","2021-01-26",116464.06
"IBOV<XBSP>","2021-01-27",115882.3
"IBOV<XBSP>","2021-01-28",118883.25
"IBOV<XBSP>","2021-01-29",115067.55
"IBOV<XBSP>","2021-02-01",117517.57
"IBOV<XBSP>","2021-02-02",118233.81
"IBOV<XBSP>","2021-02-03",119724.72
"IBOV<XBSP>","2021-02-04",119260.82
"IBOV<XBSP>","2021-02-05",120240.26
"IBOV<XBSP>","2021-02-08",119696.36
"IBOV<XBSP>","2021-02-09",119471.62
"IBOV<XBSP>","2021-02-10",118435.33
"IBOV<XBSP>","2021-02-11",119299.83
"IBOV<XBSP>","2021-02-12",119428.72
"IBOV<XBSP>","2021-02-15","-"
"IBOV<XBSP>","2021-02-16","-"
"IBOV<XBSP>","2021-02-17",120355.79
"IBOV<XBSP>","2021-02-18",119198.97
"IBOV<XBSP>","2021-02-19",118430.53
"IBOV<XBSP>","2021-02-22",112667.7
"IBOV<XBSP>","2021-02-23",115227.46
"IBOV<XBSP>","2021-02-24",115667.78
"IBOV<XBSP>","2021-02-25",112256.36
"IBOV<XBSP>","2021-02-26",110035.17
"IBOV<XBSP>","2021-03-01",110334.83
"IBOV<XBSP>","2021-03-02",111539.8
"IBOV<XBSP>","2021-03-03",111183.95
"IBOV<XBSP>","2021-03-04",112690.17
"IBOV<XBSP>","2021-03-05",115202.23
"IBOV<XBSP>","2021-03-08",110611.58
"IBOV<XBSP>","2021-03-09",111330.62
"IBOV<XBSP>","2021-03-10",112776.49
"IBOV<XBSP>","2021-03-11",114983.76
"IBOV<XBSP>","2021-03-12",114160.4
"IBOV<XBSP>","2021-03-15",114850.74
"IBOV<XBSP>","2021-03-16",114018.78
"IBOV<XBSP>","2021-03-17",116549.44
"IBOV<XBSP>","2021-03-18",114835.43
"IBOV<XBSP>","2021-03-19",116221.58
"IBOV<XBSP>","2021-03-22",114978.86
"IBOV<XBSP>","2021-03-23",113261.8
"IBOV<XBSP>","2021-03-24",112064.19
"IBOV<XBSP>","2021-03-25",113749.9
"IBOV<XBSP>","2021-03-26",114780.62
"IBOV<XBSP>","2021-03-29",115418.72
"IBOV<XBSP>","2021-03-30",116849.67
"IBOV<XBSP>","2021-03-31",116633.72
"IBOV<XBSP>","2021-04-01",115253.31
"IBOV<XBSP>","2021-04-02","-"
"IBOV<XBSP>","2021-04-05",117518.44
"IBOV<XBSP>","2021-04-06",117498.87
"IBOV<XBSP>","2021-04-07",117623.58
"IBOV<XBSP>","2021-04-08",118313.23
"IBOV<XBSP>","2021-04-09",117669.9
"IBOV<XBSP>","2021-04-12",118811.74
"IBOV<XBSP>","2021-04-13",119297.13
"IBOV<XBSP>","2021-04-14",120294.68
"IBOV<XBSP>","2021-04-15",120700.67
"IBOV<XBSP>","2021-04-16",121113.93
"IBOV<XBSP>","2021-04-19",120933.78
"IBOV<XBSP>","2021-04-20",120061.99
"IBOV<XBSP>","2021-04-21","-"
"IBOV<XBSP>","2021-04-22",119371.48
"IBOV<XBSP>","2021-04-23",120530.06
"IBOV<XBSP>","2021-04-26",120594.61
"IBOV<XBSP>","2021-04-27",119388.37
"IBOV<XBSP>","2021-04-28",121052.52
"IBOV<XBSP>","2021-04-29",120065.75
"IBOV<XBSP>","2021-04-30",118893.84
"IBOV<XBSP>","2021-05-03",119209.48
"IBOV<XBSP>","2021-05-04",117712
"IBOV<XBSP>","2021-05-05",119564.44
"IBOV<XBSP>","2021-05-06",119920.61
"IBOV<XBSP>","2021-05-07",122038.11
"IBOV<XBSP>","2021-05-10",121909.03
"IBOV<XBSP>","2021-05-11",122964.01
"IBOV<XBSP>","2021-05-12",119710.03
"IBOV<XBSP>","2021-05-13",120705.91
"IBOV<XBSP>","2021-05-14",121880.82
"IBOV<XBSP>","2021-05-17",122937.87
"IBOV<XBSP>","2021-05-18",122979.96
"IBOV<XBSP>","2021-05-19",122636.3
"IBOV<XBSP>","2021-05-20",122700.79
"IBOV<XBSP>","2021-05-21",122592.47
"IBOV<XBSP>","2021-05-24",124031.62
"IBOV<XBSP>","2021-05-25",122987.71
"IBOV<XBSP>","2021-05-26",123989.17
"IBOV<XBSP>","2021-05-27",124366.57
"IBOV<XBSP>","2021-05-28",125561.37
"IBOV<XBSP>","2021-05-31",126215.73
"IBOV<XBSP>","2021-06-01",128267.05
"IBOV<XBSP>","2021-06-02",129601.44
"IBOV<XBSP>","2021-06-03","-"
"IBOV<XBSP>","2021-06-04",130125.78
"IBOV<XBSP>","2021-06-07",130776.27
"IBOV<XBSP>","2021-06-08",129787.11
"IBOV<XBSP>","2021-06-09",129906.8
"IBOV<XBSP>","2021-06-10",130076.17
"IBOV<XBSP>","2021-06-11",129441.03
"IBOV<XBSP>","2021-06-14",130207.96
"IBOV<XBSP>","2021-06-15",130091.08
"IBOV<XBSP>","2021-06-16",129259.49
"IBOV<XBSP>","2021-06-17",128057.22
"IBOV<XBSP>","2021-06-18",128405.35
"IBOV<XBSP>","2021-06-21",129264.96
"IBOV<XBSP>","2021-06-22",128767.45
"IBOV<XBSP>","2021-06-23",128427.98
"IBOV<XBSP>","2021-06-24",129513.62
"IBOV<XBSP>","2021-06-25",127255.61
"IBOV<XBSP>","2021-06-28",127429.17
"IBOV<XBSP>","2021-06-29",127327.44
"IBOV<XBSP>","2021-06-30",126801.66
"IBOV<XBSP>","2021-07-01",125666.19
"IBOV<XBSP>","2021-07-02",127621.65
"IBOV<XBSP>","2021-07-05",126920.05
"IBOV<XBSP>","2021-07-06",125094.88
"IBOV<XBSP>","2021-07-07",127018.71
"IBOV<XBSP>","2021-07-08",125427.77
"IBOV<XBSP>","2021-07-09","-"
